id,Date,CustomerName,Item,Quantity,UnitPrice,Total,Status,PaymentMethod
267,2024-08-17,Lionello Lavrick,Italian Breadsticks,53,317857,16846421,SUCCESS,CASH
268,2024-11-01,Correy Haccleton,Portable Solar Phone Charger,20,455925,9118500,FAILED,QRIS
269,2024-10-18,Moselle Bockler,Non-Slip Yoga Socks,18,607209,10929762,FAILED,QRIS
270,2025-07-14,Willi Patridge,Travel Laundry Bag,2,903459,1806918,FAILED,PAY PAL
271,2025-06-02,Franky Judd,Cinnamon Ice Cream,33,52708,1739364,FAILED,PAY PAL
272,2024-11-25,Emmy Lawfull,Kids' Trampoline,16,114749,1835984,FAILED,CREDIT CARD
273,2025-03-24,Jeffry Quigg,Sliced Bread,20,638794,12775880,SUCCESS,QRIS
274,2025-05-01,Sofie Meaker,Veggie Lovers Pizza,74,993015,73483110,FAILED,CREDIT CARD
275,2024-10-04,Lindsy D'Avaux,Personal Safety Alarm,77,561823,43260371,FAILED,BANK TRANSFER
276,2024-07-19,August Annetts,Coconut Lime Rice,97,69427,6734419,FAILED,QRIS
277,2024-09-22,Kristien Sturman,Gaming Mousepad,6,74246,445476,FAILED,CREDIT CARD
278,2024-08-15,Darb Butterworth,Quinoa Salad,6,114650,687900,FAILED,CREDIT CARD
279,2024-11-19,Terencio Skelly,Granola Cereal,35,910068,31852380,SUCCESS,BANK TRANSFER
280,2025-05-26,Daffi Gelderd,Zucchini Noodle Pasta,75,508377,38128275,FAILED,BANK TRANSFER
281,2024-09-30,Vicky Lineen,Chocolate Dipped Fruit,54,934286,50451444,FAILED,BANK TRANSFER
282,2024-11-15,Agustin Dodamead,Fashionable Scarves Set,26,103558,2692508,SUCCESS,CASH
283,2025-03-06,Bennett Willey,Organic Green Apples,41,393360,16127760,SUCCESS,QRIS
284,2025-02-13,Ab Kepe,Chickpeas,12,809412,9712944,FAILED,PAY PAL
285,2025-07-17,Curr Vyel,Portable Air Compressor,44,759007,33396308,SUCCESS,CREDIT CARD
286,2024-08-04,Yoko Canizares,Chickpeas,69,511503,35293707,SUCCESS,CREDIT CARD
287,2025-03-22,Faustine Twort,Magnetic Curtain Tiebacks,61,35295,2152995,FAILED,BANK TRANSFER
288,2024-11-19,Annissa Kilpatrick,Stainless Steel Straws,71,977475,69400725,SUCCESS,QRIS
289,2025-06-26,Lodovico Gethen,Maple Bacon Popcorn,35,875934,30657690,FAILED,CASH
290,2024-08-15,Milty Oxbe,Portable Bluetooth Keyboard,36,77828,2801808,SUCCESS,BANK TRANSFER
291,2025-02-18,Alie Donwell,Gardening Fairy Figurines,43,391549,16836607,FAILED,BANK TRANSFER
292,2025-01-05,Brenn Danell,Vegan Protein Powder,3,807743,2423229,SUCCESS,PAY PAL
293,2024-08-30,Lenette Cumine,Electric Milk Frother,56,448272,25103232,FAILED,PAY PAL
294,2024-09-18,Estele Bilsland,Pumpkin Spice Pancake Mix,3,116349,349047,SUCCESS,CASH
295,2025-04-12,Marion Skehens,Tortilla Chips,21,529475,11118975,SUCCESS,PAY PAL
296,2024-08-10,Zebulon Ghilardi,Portable Solar Phone Charger,65,555552,36110880,FAILED,QRIS
297,2025-07-01,Neill Collier,Pasta Portion Control Measure,97,91345,8860465,FAILED,QRIS
298,2025-01-27,Mehetabel Bellay,Lemon Basil Pasta Sauce,67,647234,43364678,FAILED,CREDIT CARD
299,2025-03-28,Ariadne Scuse,Handheld Shower Head,5,332453,1662265,SUCCESS,CREDIT CARD
300,2024-12-07,Dare Yitzowitz,Apple Cinnamon Granola,73,776170,56660410,SUCCESS,PAY PAL
301,2024-12-25,Rianon Echalier,Wine Decanter,69,66130,4562970,FAILED,QRIS
302,2025-07-03,Curry Townshend,Basmati Rice,64,222871,14263744,SUCCESS,CASH
303,2025-06-13,Tracy Beteriss,Electric Toothbrush Holder,55,169559,9325745,FAILED,CREDIT CARD
304,2024-09-07,Shandee Kinton,Personal Safety Alarm,98,730573,71596154,SUCCESS,QRIS
305,2025-05-28,Charlotte Hanlon,Video Camera,84,975284,81923856,FAILED,CREDIT CARD
306,2024-10-26,Gino Faussett,Pet Travel Carrier,29,778626,22580154,FAILED,BANK TRANSFER
307,2025-06-29,Geordie Vonderdell,Whipped Cream Cheese,15,986287,14794305,SUCCESS,CREDIT CARD
308,2024-10-04,Tadeo Guerri,Noise-Canceling Earbuds,46,242851,11171146,FAILED,QRIS
309,2025-06-27,Pippy Molan,Potato Wedge Seasoning,61,977499,59627439,FAILED,CREDIT CARD
310,2024-12-02,Luce Wardington,Pork Tenderloin,86,957546,82348956,FAILED,QRIS
311,2024-11-10,Ryley Formby,Siphon Coffee Maker,38,691579,26280002,FAILED,QRIS
312,2024-11-14,Dorena Gravie,Honey Nut Cheerios,90,712148,64093320,SUCCESS,PAY PAL
313,2025-04-12,Cymbre Humbert,Workstation Laptop Stand,79,222404,17569916,FAILED,CREDIT CARD
314,2025-07-12,Rebekah Abrahamsohn,Handheld Shower Head,7,512061,3584427,SUCCESS,CREDIT CARD
315,2024-11-30,Gil Le Lievre,Garlic and Herb Rub,31,85009,2635279,FAILED,CREDIT CARD
316,2025-02-11,Dino Mosson,Electric Food Steamer,13,916223,11910899,SUCCESS,CASH
317,2024-10-22,Alphonse Hedaux,Electric Wine Opener,5,222167,1110835,SUCCESS,PAY PAL
318,2025-03-23,Laryssa Helleker,Athletic Sports Bra,90,710301,63927090,SUCCESS,CASH
319,2024-08-27,Seward Bavin,Spicy Garlic Edamame,27,955453,25797231,FAILED,QRIS
320,2024-08-04,Ola Ganiclef,Graphic Hoodie,82,476420,39066440,SUCCESS,CREDIT CARD
321,2025-05-23,Trudie Kleinholz,Garlic Parmesan Roasted Potatoes,20,121642,2432840,FAILED,PAY PAL
322,2024-08-03,Doloritas Goding,Silicone Baking Mats,72,61249,4409928,FAILED,PAY PAL
323,2025-01-31,Irwin Bortolutti,Utility Cargo Pants,6,282649,1695894,SUCCESS,BANK TRANSFER
324,2025-01-25,Rose Cecely,LED Strip Lights Kit,88,3013,265144,SUCCESS,CREDIT CARD
325,2025-06-15,Court Colcomb,Maple Oatmeal,55,496449,27304695,FAILED,CASH
326,2024-09-26,Noemi Nerne,Coconut Cream Pie Yogurt,51,704296,35919096,FAILED,CASH
327,2025-04-10,Felipa Viggers,Pet Carrier,7,939303,6575121,SUCCESS,PAY PAL
328,2025-01-22,Parnell Domange,Peach Fruit Cups,36,281423,10131228,SUCCESS,BANK TRANSFER
329,2024-10-22,Rois Tamsett,Dishwasher Safe Cutting Board,40,282581,11303240,SUCCESS,QRIS
330,2024-09-19,Fidelio Tankard,French Bread,100,17458,1745800,SUCCESS,CASH
331,2025-05-11,Conway Fearney,Sliced Strawberries,59,973831,57456029,SUCCESS,QRIS
332,2025-03-10,Myrtie Essel,Pasta Sauce Mix,12,423958,5087496,FAILED,PAY PAL
333,2024-12-29,Chelsey Lampett,Golf Polo Shirt,79,482964,38154156,SUCCESS,PAY PAL
334,2025-02-09,Cornelle Tissiman,Oven Mitts,4,220430,881720,FAILED,BANK TRANSFER
335,2025-07-13,Barry Sudell,Pet Hair Removal Roller,17,469115,7974955,FAILED,QRIS
336,2025-01-31,Hendrick Netley,Cajun Seasoning,81,734306,59478786,FAILED,CREDIT CARD
337,2025-03-01,Ashlen Le Surf,Mobile Workbench,42,324673,13636266,FAILED,CASH
338,2025-07-11,Marcia Makin,Paprika,25,230727,5768175,SUCCESS,CASH
339,2024-12-25,Palmer Redsell,Pineapple Salsa,32,843686,26997952,FAILED,CREDIT CARD
340,2025-04-15,Allegra Hallitt,Cat Scratching Post with Toys,1,826894,826894,SUCCESS,CREDIT CARD
341,2025-07-17,Neill Dyball,Hiking Boots,53,673394,35689882,FAILED,QRIS
342,2025-04-15,Emma Parmeter,Recipe Book Stand,81,460466,37297746,SUCCESS,PAY PAL
343,2025-04-22,Carlee Troppmann,Chocolate Chip Cookie Dough,15,365233,5478495,SUCCESS,CREDIT CARD
344,2024-10-25,Dino Mirrlees,Peach Mango Smoothie,44,352217,15497548,FAILED,BANK TRANSFER
345,2025-03-30,Nicki Balch,Compact Dishwasher,49,384085,18820165,FAILED,BANK TRANSFER
346,2025-03-03,Dianne Crosfield,Vegan Cheese,22,104379,2296338,FAILED,CREDIT CARD
347,2025-04-13,Barry Maffione,Sriracha Honey Glaze,57,477265,27204105,FAILED,QRIS
348,2025-03-16,Brandais Manchester,LED Christmas Tree Lights,96,310590,29816640,FAILED,BANK TRANSFER
349,2024-10-31,Rowan Castille,Ergonomic Gaming Chair,84,435883,36614172,FAILED,BANK TRANSFER
350,2024-10-27,Gill Hazeman,Reusable Food Storage Bags,20,85587,1711740,FAILED,BANK TRANSFER
351,2025-02-17,Renate Mayo,Computer Monitor Stand,43,616360,26503480,FAILED,QRIS
352,2025-01-21,Brooke Sollett,Travel Pillow,86,605765,52095790,SUCCESS,QRIS
353,2025-02-22,Frans McIlrath,Pet Activity Tracker,56,404816,22669696,FAILED,CASH
354,2024-11-16,Honey Rushe,Chic Jumpsuit,8,407007,3256056,FAILED,CASH
355,2024-08-23,Abbey Clyant,Roasted Vegetable Medley,45,235366,10591470,SUCCESS,QRIS
356,2025-05-11,Rob Dicke,Pumpkin Spice Pancake Mix,9,907876,8170884,SUCCESS,BANK TRANSFER
357,2025-02-18,Humphrey MacCaig,Digital Drawing Tablet,66,128718,8495388,FAILED,QRIS
358,2024-07-23,Yurik Titmarsh,Weighted Jump Rope,86,422481,36333366,FAILED,PAY PAL
359,2025-03-19,Timoteo Brandham,Sports Bottle,92,793288,72982496,FAILED,CREDIT CARD
360,2025-01-01,Devin Holhouse,Wall-Mounted Spice Rack,88,6851,602888,FAILED,PAY PAL
361,2025-02-13,Consalve O'Gleasane,Grilled Veggie Burgers,75,557262,41794650,SUCCESS,PAY PAL
362,2025-01-18,Royall Stebbins,Pet Hair Vacuum Attachment,32,340954,10910528,FAILED,CREDIT CARD
363,2024-12-29,Pepito Spoor,Trendy Bomber Jacket,45,222838,10027710,SUCCESS,CREDIT CARD
364,2025-05-28,Lorrayne Lisciardelli,Pet Tracking Collar,48,466261,22380528,SUCCESS,PAY PAL
365,2025-02-14,Alan Merigot,Bike Repair Tool Kit,79,812119,64157401,FAILED,PAY PAL
366,2025-04-24,Britt Bakhrushin,Personalized Pet ID Tags,65,996619,64780235,SUCCESS,QRIS
367,2025-07-11,Virginia Foldes,Pet Travel Bowl,77,332227,25581479,SUCCESS,CASH
368,2024-11-18,Belita Van de Velde,Coconut Water,72,165095,11886840,SUCCESS,BANK TRANSFER
369,2024-08-26,Wildon Old,Low-Fat Cottage Cheese,75,155345,11650875,FAILED,CASH
370,2024-12-24,Laura Kits,Fitness Smartwatch,42,612058,25706436,SUCCESS,CASH
371,2024-09-19,Shellie Van Merwe,Granola Bars,81,790423,64024263,FAILED,CASH
372,2025-05-04,Berti Morston,Vegetarian Sausage Links,53,644616,34164648,FAILED,CREDIT CARD
373,2025-01-19,Bertie Theuss,Pet Water Fountain,88,682792,60085696,FAILED,PAY PAL
374,2024-08-17,Bianka Maberley,Vegan Protein Powder,10,21578,215780,SUCCESS,PAY PAL
375,2025-01-02,Pauly Stolte,Field Journal,44,149989,6599516,SUCCESS,CREDIT CARD
376,2025-06-25,Magdalene Broxap,Canvas Tote Bag,9,148502,1336518,FAILED,BANK TRANSFER
377,2025-06-10,Aurora Goshawk,Walnut Halves,54,638931,34502274,FAILED,BANK TRANSFER
378,2025-05-10,Monti Mapes,Gaming Headset,2,591365,1182730,SUCCESS,QRIS
379,2025-07-15,Dorothee Ebbings,Nature Explorer Lens Kit,97,338593,32843521,SUCCESS,CREDIT CARD
380,2025-02-01,Cedric Niblock,Portable Jump Starter,44,965081,42463564,SUCCESS,CASH
381,2024-10-23,Gray Cordell,LED Camping Lantern with USB Charging,55,153947,8467085,FAILED,CASH
382,2025-03-01,Jeana O'Sheils,Car Sunshade,64,392048,25091072,FAILED,BANK TRANSFER
383,2024-11-06,Shurwood Mallion,Frozen Broccoli,36,163404,5882544,FAILED,CREDIT CARD
384,2025-04-24,Elbert Tilley,Wireless Earbud Silicone Covers,48,712668,34208064,FAILED,BANK TRANSFER
385,2025-04-26,Veronike Wannell,Chocolate Syrup,7,502848,3519936,FAILED,CREDIT CARD
386,2025-07-16,Jody Englefield,Thai Peanut Dressing,8,784394,6275152,SUCCESS,BANK TRANSFER
387,2025-06-17,Basil Dufaur,Kale Chips,84,889713,74735892,FAILED,QRIS
388,2024-10-15,Gardy Claremont,Cotton Basic Tank,98,655388,64228024,FAILED,QRIS
389,2024-09-15,Shani Burney,Almond Butter Granola Bars,35,152378,5333230,FAILED,PAY PAL
390,2024-11-20,Lucio Waycot,Apricot Jam,85,165246,14045910,SUCCESS,CASH
391,2025-05-09,Hillary Hemphrey,Organic Green Tea,87,517729,45042423,SUCCESS,PAY PAL
392,2025-07-04,Rafaelita Bamforth,Jump Rope with Counter,98,902337,88429026,SUCCESS,BANK TRANSFER
393,2025-03-30,Grace Seman,Surimi Crab Sticks,25,792068,19801700,SUCCESS,QRIS
394,2025-04-19,Spenser Scanlan,Instant Read Meat Thermometer,37,861930,31891410,SUCCESS,QRIS
395,2024-09-13,Adlai Chadwell,Caramel Apple Chips,44,279416,12294304,FAILED,PAY PAL
396,2025-01-27,Tabbatha De Leek,Savory Trail Mix,78,958088,74730864,FAILED,BANK TRANSFER
397,2024-12-13,Elijah Noot,Cushion Covers,36,580229,20888244,FAILED,BANK TRANSFER
398,2025-05-20,Faythe Shouler,Pumpkin Puree,30,60185,1805550,SUCCESS,BANK TRANSFER
399,2024-08-14,Sophi Saylor,Vegetable Korma,4,187145,748580,SUCCESS,CREDIT CARD
400,2024-08-16,Ellene FitzGibbon,Bluetooth Headphones,55,610512,33578160,SUCCESS,BANK TRANSFER
401,2025-03-26,Stephani Jenman,Lentil Vegetable Curry,95,718537,68261015,FAILED,PAY PAL
402,2024-12-24,Kariotta Farrey,Spicy Kimchi,80,945062,75604960,FAILED,QRIS
403,2024-09-07,Borden Condell,Honey Wheat Pretzels,40,515044,20601760,SUCCESS,CREDIT CARD
404,2024-12-03,Lani Adamovicz,Deep Tissue Massage Gun,43,41210,1772030,SUCCESS,CREDIT CARD
405,2024-08-22,Heriberto Troake,Garden Vegetable Soup,67,286663,19206421,FAILED,QRIS
406,2024-09-23,Erskine Severy,Gluten-Free Brownies,69,941278,64948182,FAILED,CASH
407,2024-09-21,Debor Stump,Digital Wireless Meat Thermometer,39,929445,36248355,SUCCESS,CASH
408,2024-12-25,Lyn Caldroni,Spicy Vegetable Sushi Rolls,41,258767,10609447,FAILED,CREDIT CARD
409,2025-06-01,Mile Threadkell,Honey Sesame Chicken,60,488696,29321760,SUCCESS,PAY PAL
410,2024-08-20,Boyd Wakeham,Oats,68,996614,67769752,SUCCESS,BANK TRANSFER
411,2025-01-15,Lauralee Feehery,Traditional Hummus,14,263298,3686172,SUCCESS,BANK TRANSFER
412,2024-08-23,Raddie Hansell,Organic Apples,79,490375,38739625,FAILED,CASH
413,2025-04-04,Linnet Jahncke,Salsa,13,872724,11345412,FAILED,CREDIT CARD
414,2025-06-11,Evanne Dyzart,Deluxe First Aid Kit,65,353313,22965345,FAILED,CREDIT CARD
415,2024-12-23,Cesare Dahill,Tailored Blazer,58,285170,16539860,FAILED,CREDIT CARD
416,2025-06-14,Jens Pollie,Adjustable Stand for Tablets and Smartphones,44,726456,31964064,FAILED,BANK TRANSFER
417,2025-06-23,Xena Saberton,Wrist Support Brace,44,760487,33461428,FAILED,CASH
418,2025-03-31,Casey Goose,Chickpea Pancakes,76,110608,8406208,SUCCESS,QRIS
419,2024-12-20,Gerek Armstrong,Pineapple Coconut Bars,80,8663,693040,FAILED,QRIS
420,2024-10-25,Millard Bidgood,Frozen Berry Medley,82,456784,37456288,SUCCESS,BANK TRANSFER
421,2024-12-26,Ceciley Barhims,Hibiscus Tea Bags,80,691770,55341600,SUCCESS,CASH
422,2025-04-07,Tannie Spores,Graphic Print Leggings,15,667832,10017480,FAILED,CREDIT CARD
423,2025-01-19,Natty Teresse,Pet Bed,58,401630,23294540,SUCCESS,CASH
424,2024-09-15,Giulia Turnbull,Chocolate Coconut Protein Balls,38,562180,21362840,FAILED,QRIS
425,2025-01-16,Linnea Fyndon,Mediterranean Flatbread,46,62762,2887052,SUCCESS,BANK TRANSFER
426,2024-09-23,Wadsworth Storie,Chocolate Protein Powder,68,107750,7327000,FAILED,QRIS
427,2024-10-27,Ardelia Fairley,Herbed Couscous,40,689123,27564920,SUCCESS,CREDIT CARD
428,2024-10-15,Adella Loadman,Insulated Cooler,34,585628,19911352,FAILED,QRIS
429,2024-11-23,Bobby Pouton,Tomato Basil Soup,62,888754,55102748,FAILED,BANK TRANSFER
430,2024-07-21,Tricia Labrenz,Electric Air Pump,95,411364,39079580,FAILED,BANK TRANSFER
431,2024-11-19,Jackquelin Overbury,Pesto Pasta Salad,86,940665,80897190,SUCCESS,CREDIT CARD
432,2024-10-23,Sutton Pawelek,Portable Pet Pooper Scooper,16,34017,544272,FAILED,CREDIT CARD
433,2024-08-14,Jemie Le Strange,Electric Nail File Kit,93,151791,14116563,FAILED,CASH
434,2025-01-14,Alric Wybrew,Pet Hair Vacuum Attachment,25,886981,22174525,SUCCESS,QRIS
435,2025-05-22,Merv Hynam,Cinnamon Spiced Almonds,57,468038,26678166,FAILED,CASH
436,2025-03-08,Stephan Fisbey,Bamboo Utensil Holder,91,720035,65523185,FAILED,BANK TRANSFER
437,2024-10-15,Elicia Maddigan,Honey BBQ Riblets,12,102977,1235724,FAILED,QRIS
438,2024-08-12,Dede Kaiser,Organic Brown Rice Cakes,91,357720,32552520,FAILED,QRIS
439,2025-01-24,Allard Bogey,Flavored Rice Cakes,31,445437,13808547,FAILED,BANK TRANSFER
440,2024-08-14,Grantley Dowbekin,Garden Vegetable Chips,61,634812,38723532,SUCCESS,QRIS
441,2024-08-17,Urbano Lutzmann,Frozen Cauliflower Rice,30,615904,18477120,FAILED,BANK TRANSFER
442,2024-10-20,Marice Southwick,Spicy Avocado Salsa,64,418271,26769344,FAILED,BANK TRANSFER
443,2025-02-28,Atlante Lambol,Sliced Cucumbers,75,556489,41736675,FAILED,BANK TRANSFER
444,2025-04-14,Rozina Turnbull,Electric Fondue Pot,93,801132,74505276,SUCCESS,CREDIT CARD
445,2024-08-31,Buddie Hurtic,Instant Pot,23,896584,20621432,FAILED,BANK TRANSFER
446,2025-01-23,Clarinda Sterland,Almond Joy Snack Bars,70,51412,3598840,SUCCESS,BANK TRANSFER
447,2025-04-01,Miltie Renault,Wild Rice & Quinoa Mix,47,794917,37361099,SUCCESS,CASH
448,2024-12-26,Baron Meechan,Honeycrisp Apples,9,46822,421398,SUCCESS,BANK TRANSFER
449,2025-04-30,Zenia Tiffney,Roasted Garlic Mashed Potatoes,91,737524,67114684,SUCCESS,BANK TRANSFER
450,2024-11-13,Orin Grigolli,Vegan Cheese,34,605888,20600192,FAILED,PAY PAL
451,2024-10-29,Blakelee Cracker,Homestyle Chicken Noodle Soup,97,608107,58986379,SUCCESS,QRIS
452,2024-08-15,Idaline Menear,Electric Heat Pad,86,8570,737020,FAILED,PAY PAL
453,2025-01-31,Happy Cantle,Pet Grooming Glove,1,783740,783740,FAILED,QRIS
454,2024-11-04,Jeff Witton,Cheddar Cheese Crackers,89,121505,10813945,FAILED,BANK TRANSFER
455,2024-10-05,Tommi Mosley,Chicken Fajita Kit,60,787213,47232780,SUCCESS,QRIS
456,2024-12-15,Gui Springford,Spinach and Cheese Stuffed Shells,34,115676,3932984,SUCCESS,CASH
457,2024-08-01,Buddy Marin,Dark Chocolate Covered Raisins,86,407814,35072004,SUCCESS,BANK TRANSFER
458,2024-08-18,Urbanus Hewson,Tuscan Bean Soup,70,987625,69133750,SUCCESS,QRIS
459,2024-11-12,Eada De Bischof,Mechanical Keyboard,75,42155,3161625,SUCCESS,QRIS
460,2025-02-25,Scott Weinmann,Creamy Ranch Dressing,74,788854,58375196,SUCCESS,CREDIT CARD
461,2024-07-19,Raeann Foresight,Vegetarian Sausage Links,27,488452,13188204,SUCCESS,BANK TRANSFER
462,2024-08-17,Esther Capon,Steak Seasoning Rub,96,414503,39792288,SUCCESS,PAY PAL
463,2024-11-24,Rhodie Brotherick,Maple Pecan Oatmeal Cookies,78,955589,74535942,FAILED,BANK TRANSFER
464,2025-01-31,Carri Dewing,Classic Vanilla Fudge,74,222389,16456786,FAILED,CREDIT CARD
465,2025-06-12,Terri Yakebovich,Fruit Infuser Water Bottle,43,419671,18045853,SUCCESS,CASH
466,2024-10-02,Carolynn Cleyne,Safety First Aid Kit,76,69487,5281012,FAILED,QRIS
467,2024-07-25,Corbet Jurasek,Reversible Swimming Pool Lounger,37,159252,5892324,FAILED,CASH
468,2024-07-29,Oralie Warrack,Digital Food Scale,6,958476,5750856,SUCCESS,QRIS
469,2024-11-02,Jourdan Sackler,Green Smoothie Mix,17,760021,12920357,SUCCESS,CREDIT CARD
470,2025-01-08,Lew Arro,Graphic Tee,41,181230,7430430,SUCCESS,CASH
471,2024-09-18,Ainslie Divill,Car Escape Tool,74,759585,56209290,FAILED,BANK TRANSFER
472,2024-08-31,Vivyanne Jelliman,LED Flashing Pet Collar,40,697667,27906680,FAILED,CASH
473,2025-05-16,Vern Tiley,Blueberry Muffin Mix,49,649157,31808693,FAILED,BANK TRANSFER
474,2025-04-04,Trula Terram,Digital Meat Thermometer,66,113197,7471002,FAILED,CREDIT CARD
475,2025-05-22,Keen Russo,Hair Dryer,85,93051,7909335,SUCCESS,QRIS
476,2024-11-25,Juliana Yannikov,Coffee Grinder,55,207365,11405075,FAILED,CASH
477,2025-06-12,Suzann Piesold,Gluten-Free Pancake Mix,47,118372,5563484,SUCCESS,QRIS
478,2025-03-05,Bronny Mears,Sun-Dried Tomato Pesto,92,199435,18348020,FAILED,CASH
479,2025-02-01,Brigida Emmer,Hot Dog Buns,4,133927,535708,FAILED,CREDIT CARD
480,2025-05-03,Clemmy MacGovern,LED Desk Lamp,48,980969,47086512,SUCCESS,CREDIT CARD
481,2024-11-15,Cristobal Stranks,Beef Stroganoff Meal Kit,44,501127,22049588,FAILED,BANK TRANSFER
482,2025-06-21,Wildon Leavey,Ginger Turmeric Latte Mix,9,941998,8477982,FAILED,CREDIT CARD
483,2025-03-01,Florette Fredi,Terry Cloth Robe,27,595851,16087977,SUCCESS,QRIS
484,2024-12-06,Ciro Mateos,Wildflower Honey,59,656136,38712024,SUCCESS,PAY PAL
485,2024-12-15,Aldridge Brame,Organic Cucumber,95,717614,68173330,FAILED,CREDIT CARD
486,2025-06-30,Webb Lefley,Pet Training Clicker,49,523403,25646747,FAILED,BANK TRANSFER
487,2024-11-06,Ezri Froom,Garlic Herb Cream Cheese,91,653790,59494890,FAILED,PAY PAL
488,2024-12-19,Briano Tuckwood,Almond Flour Pancake Mix,47,21188,995836,SUCCESS,CASH
489,2025-02-27,Tiffani Boult,Home Cleaning Robot,50,54131,2706550,FAILED,CREDIT CARD
490,2024-08-25,Wakefield Collington,Vegetarian Pizza,8,387372,3098976,FAILED,QRIS
491,2025-06-03,Ruprecht Ferreri,LED Camping Lantern with USB Charging,31,544243,16871533,FAILED,CREDIT CARD
492,2024-12-25,Lockwood Ashall,Self-Watering Planter,21,132982,2792622,FAILED,PAY PAL
493,2025-05-15,Idalia Elleray,Pomegranate Juice,58,715213,41482354,SUCCESS,QRIS
494,2025-04-06,Royall Dwire,Terry Cloth Robe,83,90846,7540218,FAILED,BANK TRANSFER
495,2025-03-03,Hildegaard Aleksankov,Nut Mix,73,717711,52392903,FAILED,QRIS
496,2025-06-15,Biron Faill,Puff Pastry,96,465679,44705184,FAILED,BANK TRANSFER
497,2024-09-02,Merola Bullingham,Laundry Detergent,86,519305,44660230,FAILED,CASH
498,2024-09-02,Base Northcliffe,Smoked Paprika,66,15984,1054944,SUCCESS,PAY PAL
499,2025-04-15,Kerstin Dedmam,Acoustic Guitar,11,758678,8345458,SUCCESS,PAY PAL
500,2024-08-22,Aleece O'Connel,Adjustable Resistance Bands,68,288425,19612900,FAILED,PAY PAL
501,2024-08-26,Barri Corrett,Children's Musical Instrument Set,17,427094,7260598,SUCCESS,CREDIT CARD
502,2024-09-21,Dwain Scothorn,Vanilla Pudding Mix,87,877864,76374168,SUCCESS,CREDIT CARD
503,2025-06-30,Timmy Sewell,Balsamic Salad Dressing,98,641376,62854848,SUCCESS,PAY PAL
504,2025-06-17,Athene Charge,Dill Pickle Chips,77,624782,48108214,FAILED,CASH
505,2024-11-21,Cleveland Rabidge,Ice Pack,64,421537,26978368,FAILED,PAY PAL
506,2025-01-26,Emili Dimitriou,Luxury Bath Robe,2,930061,1860122,FAILED,PAY PAL
507,2025-03-26,Lynett Thackston,Hand Crank Blender,36,63825,2297700,FAILED,PAY PAL
508,2025-05-28,Natalee Masseo,Habanero Hot Sauce,74,555980,41142520,FAILED,PAY PAL
509,2025-05-01,Ellynn Jerzycowski,Peach Slices in Syrup,26,842341,21900866,SUCCESS,QRIS
510,2025-04-17,Isac Formigli,Chia Seed Pudding,21,993819,20870199,FAILED,CASH
511,2024-09-24,Fanni Rudeforth,Butternut Squash Ravioli,74,6043,447182,SUCCESS,CASH
512,2024-10-21,Nat Thiem,Maple Chipotle Glaze,65,473632,30786080,SUCCESS,CASH
513,2024-07-22,Erasmus Nani,Miso Dressing,13,202949,2638337,SUCCESS,PAY PAL
514,2024-12-08,Ferdinand Delaprelle,Silicone Baking Molds,12,869031,10428372,SUCCESS,CREDIT CARD
515,2025-03-04,Elfrieda Mayhead,Chic Ankle Strap Heels,55,701585,38587175,SUCCESS,CREDIT CARD
516,2025-04-29,Charyl Gravestone,Leather Biker Jacket,55,460891,25349005,SUCCESS,CASH
517,2024-10-15,Drusy Craythorn,Baking Soda,16,812364,12997824,FAILED,PAY PAL
518,2024-08-28,Guillaume Snodden,Thai Green Curry Paste,7,843814,5906698,FAILED,CASH
519,2024-08-12,Melisande Grishelyov,Mint Chocolate Chip Ice Cream,22,386155,8495410,SUCCESS,CASH
520,2025-07-02,Alfred Worsley,Organic Quinoa,72,461772,33247584,SUCCESS,QRIS
521,2025-01-13,Nerta Skocroft,Fashionable Fanny Pack,18,572326,10301868,FAILED,CASH
522,2025-05-18,Jamie O'Henehan,Pocket Blanket,29,427947,12410463,SUCCESS,PAY PAL
523,2025-01-31,Kelsey Marklund,Sketchbook,4,739716,2958864,SUCCESS,BANK TRANSFER
524,2024-08-02,Otho Otto,Organic Coconut Flour,59,958054,56525186,FAILED,CREDIT CARD
525,2025-02-07,Gigi Faulkes,Reusable Coffee Filter,2,512302,1024604,FAILED,PAY PAL
526,2024-08-08,Lyman Spier,Collapsible Pet Dog Bowl,34,173066,5884244,FAILED,BANK TRANSFER
527,2025-01-31,Herrick Ell,Faux Leather Leggings,44,864459,38036196,SUCCESS,CASH
528,2024-10-09,Caz Sanney,Pet Water Fountain,74,92777,6865498,SUCCESS,CREDIT CARD
529,2025-06-30,Blisse Caslake,Vegetable Stir-Fry Sauce,86,321662,27662932,SUCCESS,BANK TRANSFER
530,2024-08-09,Pippa Petkovic,Travel Pillow,36,673872,24259392,FAILED,CREDIT CARD
531,2025-06-07,David Beneyto,Caramel Apple Taffy,70,608383,42586810,SUCCESS,CREDIT CARD
532,2025-06-30,Zaria Lokier,Sparkling Blood Orange Soda,84,287960,24188640,FAILED,QRIS
533,2024-09-13,Finn Boldra,Portable Speakers,38,176064,6690432,SUCCESS,PAY PAL
534,2024-08-14,Ronna Selvester,Fitness Tracker,60,562588,33755280,FAILED,CREDIT CARD
535,2025-05-23,Anne-marie Gaymar,Red Lentils,77,480877,37027529,SUCCESS,PAY PAL
